times,device_local_time,pm,tmp,hum,co2,voc,global
1459864792,4/5/16 9:59,3.9190369,23.342,28.636,655,182,12.061894
1459865089,4/5/16 10:04,3.459015,23.348,29.009,668,185,12.030443
1459865387,4/5/16 10:09,2.9990234,23.364,29.127,661,183,11.284738
1459865685,4/5/16 10:14,3.459015,23.378,28.898,636,176,10.744729
1459865983,4/5/16 10:19,4.83902,23.38,29.059,663,184,13.267591
1459866281,4/5/16 10:24,3.9190369,23.357,29.326,708,196,14.061894
1459866578,4/5/16 10:29,5.299011,23.337,29.452,895,248,22.87044
1459866876,4/5/16 10:34,4.83902,23.338,29.36,776,215,17.696163
1459867174,4/5/16 10:39,4.3790283,23.345,29.253,774,214,17.093315
1459867472,4/5/16 10:44,3.9190369,23.343,29.164,782,217,17.061893
1459867770,4/5/16 10:49,2.9990234,23.339,29.047,782,217,16.14188
1459868067,4/5/16 10:54,3.459015,23.325,29.056,770,213,16.030443
1459868365,4/5/16 10:59,2.07901,23.332,28.993,747,207,13.793296
1459868663,4/5/16 11:04,2.539032,23.342,29.076,730,202,13.539032
1459868961,4/5/16 11:09,2.9990234,23.344,29.014,730,202,13.999023
1459869258,4/5/16 11:14,2.9990234,23.337,28.91,718,199,13.570452
1459869556,4/5/16 11:19,2.539032,23.314,28.765,699,194,12.396174
1459869854,4/5/16 11:24,2.539032,23.306,28.869,689,191,11.967604
1459870152,4/5/16 11:29,2.07901,23.304,28.749,681,189,11.221868
1459870450,4/5/16 11:34,2.539032,23.297,28.709,673,186,11.253318
1459870747,4/5/16 11:39,2.07901,23.287,28.468,664,184,10.507582
1459871045,4/5/16 11:44,2.539032,23.269,28.438,653,181,10.539032
1459871343,4/5/16 11:49,2.539032,23.27,28.357,643,178,10.11046
1459871641,4/5/16 11:54,2.539032,23.273,28.353,636,176,9.824746
1459871938,4/5/16 11:58,2.07901,23.27,28.337,628,174,9.07901
1459872236,4/5/16 12:03,2.539032,23.263,28.428,615,171,9.11046
1459872534,4/5/16 12:08,2.9990234,23.262,28.487,612,170,9.427595
1459872832,4/5/16 12:13,2.07901,23.265,28.284,606,168,8.221867
1459873129,4/5/16 12:18,2.07901,23.254,28.239,596,165,7.793296
1459873427,4/5/16 12:23,2.07901,23.249,28.188,588,163,7.507581
1459873725,4/5/16 12:28,2.07901,23.249,28.161,584,162,7.364724
1459874023,4/5/16 12:33,2.539032,23.25,28.041,576,160,7.539032
1459874320,4/5/16 12:38,2.07901,23.243,28.015,570,158,6.793296
1459874618,4/5/16 12:43,2.539032,23.242,28.022,565,157,7.1104608
1459874916,4/5/16 12:48,2.07901,23.249,27.885,559,155,6.364724
1459875214,4/5/16 12:53,2.07901,23.256,27.84,556,154,6.221867
1459875511,4/5/16 12:58,1.6190186,23.262,27.96,551,153,5.6190186
1459875809,4/5/16 13:03,1.6190186,23.279,28.02,550,153,5.6190186
1459876107,4/5/16 13:08,2.07901,23.293,27.84,552,153,6.07901
1459876405,4/5/16 13:13,2.07901,23.305,27.825,553,153,6.07901
1459876702,4/5/16 13:18,2.07901,23.316,27.934,554,154,6.221867
1459877000,4/5/16 13:23,1.6190186,23.339,27.834,551,153,5.6190186
1459877298,4/5/16 13:28,1.6190186,23.36,27.739,551,153,5.6190186
1459877596,4/5/16 13:33,2.07901,23.377,27.608,551,153,6.07901
1459877893,4/5/16 13:38,2.07901,23.382,27.643,543,151,5.793296
1459878191,4/5/16 13:43,1.6190186,23.4,27.654,545,151,5.3333044
1459878489,4/5/16 13:48,2.07901,23.419,27.54,543,151,5.793296
1459878786,4/5/16 13:53,2.07901,23.433,27.471,540,150,5.6504383
1459879084,4/5/16 13:58,1.6190186,23.438,27.472,537,149,5.0475903
1459879382,4/5/16 14:03,1.6190186,23.452,27.508,534,148,4.9047327
1459879680,4/5/16 14:08,1.1590271,23.474,27.368,530,147,4.301884
1459879977,4/5/16 14:12,2.07901,23.492,27.322,527,146,5.07901
1459880275,4/5/16 14:17,1.6190186,23.495,27.276,524,146,4.6190186
1459880573,4/5/16 14:22,1.6190186,23.504,27.435,525,146,4.6190186
1459880871,4/5/16 14:27,2.07901,23.527,27.385,522,145,4.936153
1459881168,4/5/16 14:32,2.07901,23.552,27.26,522,145,4.936153
1459881466,4/5/16 14:37,1.6190186,23.574,27.225,521,145,4.4761615
1459881764,4/5/16 14:42,1.6190186,23.581,27.212,521,145,4.4761615
1459882062,4/5/16 14:47,2.07901,23.603,27.347,520,144,4.793296
1459882359,4/5/16 14:52,2.07901,23.628,27.285,517,144,4.793296
1459882657,4/5/16 14:57,1.6190186,23.655,27.212,521,145,4.4761615
1459882955,4/5/16 15:02,2.07901,23.673,27.211,522,145,4.936153
1459883252,4/5/16 15:07,2.07901,23.677,27.197,521,145,4.936153
1459883550,4/5/16 15:12,2.07901,23.682,27.341,523,145,4.936153
1459883848,4/5/16 15:17,1.6190186,23.702,27.283,521,145,4.4761615
1459884146,4/5/16 15:22,1.6190186,23.729,27.199,520,144,4.3333044
1459884443,4/5/16 15:27,1.6190186,23.75,27.157,517,144,4.3333044
1459884741,4/5/16 15:32,1.6190186,23.753,27.177,516,143,4.190447
1459885039,4/5/16 15:37,2.07901,23.761,27.243,513,143,4.6504383
1459885337,4/5/16 15:42,2.07901,23.788,27.219,511,142,4.5075817
1459885634,4/5/16 15:47,2.07901,23.818,27.16,513,143,4.6504383
1459885932,4/5/16 15:52,2.07901,23.838,27.139,515,143,4.6504383
1459886230,4/5/16 15:57,2.07901,23.851,27.126,512,142,4.5075817
1459886528,4/5/16 16:02,2.07901,23.862,27.217,513,142,4.5075817
1459886825,4/5/16 16:07,2.07901,23.883,27.139,512,142,4.5075817
1459887123,4/5/16 16:12,2.07901,23.907,27.034,510,142,4.5075817
1459887421,4/5/16 16:17,2.07901,23.919,27.017,511,142,4.5075817
1459887719,4/5/16 16:21,2.07901,23.924,27.057,509,141,4.364724
1459888016,4/5/16 16:26,2.07901,23.94,27.164,511,142,4.5075817
1459888314,4/5/16 16:31,2.07901,23.964,27.077,509,141,4.364724
1459888612,4/5/16 16:36,2.07901,23.987,26.982,510,142,4.5075817
1459888909,4/5/16 16:41,2.07901,23.998,26.912,508,141,4.364724
1459889207,4/5/16 16:46,2.07901,23.993,26.93,505,140,4.221867
1459889505,4/5/16 16:51,2.07901,23.999,27.056,508,141,4.364724
1459889802,4/5/16 16:56,2.07901,24.018,26.962,504,140,4.221867
1459890100,4/5/16 17:01,2.539032,24.035,26.833,501,139,4.539032
1459890398,4/5/16 17:06,2.07901,24.043,26.814,501,139,4.07901
1459890696,4/5/16 17:11,2.539032,24.039,26.8,500,139,4.539032
1459890993,4/5/16 17:16,2.539032,24.033,26.951,500,139,4.539032
1459891291,4/5/16 17:21,2.07901,24.045,26.986,503,140,4.221867
1459891589,4/5/16 17:26,2.07901,24.057,26.875,507,141,4.364724
1459891887,4/5/16 17:31,2.9990234,24.062,26.876,513,142,5.427595
1459892184,4/5/16 17:36,2.539032,24.05,26.893,513,142,4.9676037
1459892482,4/5/16 17:41,2.07901,24.03,26.982,506,140,4.221867
1459892780,4/5/16 17:46,2.07901,24.022,27.06,506,141,4.364724
1459893078,4/5/16 17:51,2.07901,24.026,27.024,506,141,4.364724
1459893375,4/5/16 17:56,2.07901,24.019,26.958,512,142,4.5075817
1459893673,4/5/16 18:01,2.07901,24.003,27.005,512,142,4.5075817
1459893971,4/5/16 18:06,2.07901,23.974,27.23,512,142,4.5075817
1459894269,4/5/16 18:11,2.07901,23.946,27.341,510,142,4.5075817
1459894567,4/5/16 18:16,2.07901,23.929,27.286,508,141,4.364724
1459894864,4/5/16 18:21,2.07901,23.915,27.231,507,141,4.364724
1459895162,4/5/16 18:26,2.07901,23.887,27.179,506,141,4.364724
1459895460,4/5/16 18:31,2.539032,23.856,27.223,505,140,4.681889
1459895757,4/5/16 18:35,1.6190186,23.834,27.256,504,140,3.7618756
1459896055,4/5/16 18:40,1.6190186,23.824,27.248,501,139,3.6190186
1459896353,4/5/16 18:45,2.539032,23.815,27.22,499,139,4.539032
1459896651,4/5/16 18:50,3.9190369,23.799,27.257,532,148,7.204751
1459896948,4/5/16 18:55,2.9990234,23.776,27.273,529,147,6.1418805
1459897246,4/5/16 19:00,2.539032,23.767,27.434,534,148,5.824746
1459897544,4/5/16 19:05,2.539032,23.771,27.504,534,148,5.824746
1459897841,4/5/16 19:10,2.9990234,23.777,27.499,541,150,6.5704517
1459898139,4/5/16 19:15,2.539032,23.779,27.544,584,162,7.824746
1459898437,4/5/16 19:20,2.07901,23.773,27.557,609,169,8.364724
1459898735,4/5/16 19:25,2.539032,23.76,27.668,650,180,10.396175
1459899032,4/5/16 19:30,2.539032,23.762,27.673,626,174,9.539032
1459899330,4/5/16 19:35,2.539032,23.765,27.724,613,170,8.967604
1459899628,4/5/16 19:40,2.9990234,23.772,27.798,606,168,9.14188
1459899925,4/5/16 19:45,4.3790283,23.774,27.841,598,166,10.236172
1459900223,4/5/16 19:50,3.9190369,23.776,28.068,620,172,10.633323
1459900521,4/5/16 19:55,5.299011,23.796,28.393,686,190,14.584725
1459900819,4/5/16 20:00,2.9990234,23.833,28.16,638,177,10.427595
1459901117,4/5/16 20:05,2.9990234,23.849,28.106,632,175,10.14188
1459901414,4/5/16 20:10,2.539032,23.849,28.342,622,172,9.253318
1459901712,4/5/16 20:15,2.9990234,23.839,28.268,624,173,9.856167
1459902010,4/5/16 20:20,2.07901,23.814,28.296,623,173,8.936153
1459902308,4/5/16 20:25,2.9990234,23.79,28.291,632,175,10.14188
1459902605,4/5/16 20:30,2.9990234,23.776,28.276,627,174,9.999023
1459902903,4/5/16 20:35,2.9990234,23.769,28.301,626,174,9.999023
1459903201,4/5/16 20:40,2.9990234,23.752,28.242,626,173,9.856167
1459903499,4/5/16 20:44,2.07901,23.73,28.245,620,172,8.793296
1459903796,4/5/16 20:49,2.539032,23.716,28.186,615,171,9.11046
1459904094,4/5/16 20:54,2.539032,23.722,28.217,611,169,8.824746
1459904392,4/5/16 20:59,2.07901,23.736,28.231,602,167,8.07901
1459904690,4/5/16 21:04,4.3790283,23.755,29.289,608,168,10.521885
1459904988,4/5/16 21:09,6.679016,23.782,31.072,629,174,13.679016
1459905285,4/5/16 21:14,4.83902,23.801,31.179,626,174,11.83902
1459905583,4/5/16 21:19,5.759033,23.825,31.854,631,175,12.90189
1459905881,4/5/16 21:24,8.059021,23.85,33.505,641,178,15.630449
1459906179,4/5/16 21:29,8.059021,23.861,33.817,644,179,15.773307
1459906476,4/5/16 21:34,7.5990295,23.855,33.942,643,178,15.170458
1459906774,4/5/16 21:39,7.1390076,23.849,34.054,652,181,15.139008
1459907072,4/5/16 21:44,7.1390076,23.844,34.162,652,181,15.139008
1459907370,4/5/16 21:49,6.2190247,23.851,33.835,649,180,14.076168
1459907667,4/5/16 21:54,6.2190247,23.86,33.761,648,180,14.076168
1459907965,4/5/16 21:59,5.299011,23.864,33.847,657,182,13.441869
1459908263,4/5/16 22:04,5.759033,23.851,34.202,754,209,17.759033
1459908561,4/5/16 22:09,5.299011,23.839,33.694,699,194,15.156154
1459908858,4/5/16 22:14,4.83902,23.834,33.604,713,198,15.267591
1459909156,4/5/16 22:19,4.3790283,23.835,33.376,709,196,14.521886
1459909454,4/5/16 22:24,4.83902,23.826,33.196,702,195,14.83902
1459909752,4/5/16 22:29,3.9190369,23.813,33.123,695,192,13.490465
1459910049,4/5/16 22:34,3.9190369,23.786,33.097,683,189,13.061894
1459910347,4/5/16 22:39,3.459015,23.759,32.978,675,187,12.316157
1459910645,4/5/16 22:44,3.459015,23.738,32.792,669,185,12.030443
1459910943,4/5/16 22:49,3.9190369,23.722,32.547,657,182,12.061894
1459911240,4/5/16 22:54,2.9990234,23.713,32.421,649,180,10.856167
1459911538,4/5/16 22:58,3.459015,23.707,32.341,643,178,11.030443
1459911836,4/5/16 23:03,3.9190369,23.699,32.319,635,176,11.204751
1459912134,4/5/16 23:08,2.9990234,23.684,32.209,630,175,10.14188
1459912431,4/5/16 23:13,3.459015,23.677,32.155,621,172,10.173301
1459912729,4/5/16 23:18,2.9990234,23.677,32.099,614,170,9.427595
1459913027,4/5/16 23:23,3.459015,23.665,31.922,609,169,9.744729
1459913325,4/5/16 23:28,2.9990234,23.653,31.762,603,167,8.999023
1459913622,4/5/16 23:33,2.9990234,23.632,31.788,598,166,8.856167
1459913920,4/5/16 23:38,2.539032,23.598,31.601,589,163,7.967603
1459914218,4/5/16 23:43,2.9990234,23.565,31.611,586,163,8.427595
1459914516,4/5/16 23:48,2.9990234,23.56,31.475,579,161,8.14188
1459914813,4/5/16 23:53,2.539032,23.556,31.361,573,159,7.396175
1459915111,4/5/16 23:58,2.9990234,23.546,31.242,567,157,7.570452
1459915409,4/6/16 0:03,2.539032,23.537,31.233,564,156,6.967603
1459915707,4/6/16 0:08,3.459015,23.518,31.097,555,154,7.601872
1459916004,4/6/16 0:13,2.539032,23.497,30.977,551,153,6.539032
1459916302,4/6/16 0:18,2.539032,23.495,30.961,549,152,6.396175
1459916600,4/6/16 0:23,2.07901,23.496,30.877,542,150,5.6504383
1459916897,4/6/16 0:28,2.539032,23.494,30.762,537,149,5.9676037
1459917195,4/6/16 0:33,2.539032,23.487,30.743,532,148,5.824746
1459917493,4/6/16 0:38,2.9990234,23.471,30.599,525,146,5.9990234
1459917791,4/6/16 0:43,2.07901,23.454,30.51,519,144,4.793296
1459918089,4/6/16 0:48,2.539032,23.454,30.408,515,143,5.1104603
1459918386,4/6/16 0:53,2.07901,23.47,30.343,513,142,4.5075817
1459918684,4/6/16 0:58,2.539032,23.481,30.283,507,141,4.824746
1459918982,4/6/16 1:03,3.459015,23.492,30.215,503,140,5.601872
1459919280,4/6/16 1:08,2.9990234,23.493,30.175,498,139,4.9990234
1459919577,4/6/16 1:12,2.07901,23.485,30.177,491,136,3.6504385
1459919875,4/6/16 1:17,2.07901,23.474,30.26,490,136,3.6504385
1459920173,4/6/16 1:22,2.9990234,23.473,30.243,490,136,4.5704517
1459920471,4/6/16 1:27,2.539032,23.467,30.042,484,135,3.9676034
1459920768,4/6/16 1:32,2.07901,23.46,29.991,479,133,3.221867
1459921066,4/6/16 1:37,2.07901,23.447,29.864,474,132,3.07901
1459921364,4/6/16 1:42,2.539032,23.433,29.727,468,130,3.2533178
1459921662,4/6/16 1:47,2.539032,23.428,29.793,469,131,3.396175
1459921959,4/6/16 1:52,2.539032,23.431,29.741,466,130,3.2533178
1459922257,4/6/16 1:57,2.07901,23.426,29.578,462,128,2.5075815
1459922555,4/6/16 2:02,2.539032,23.42,29.446,459,128,2.9676034
1459922853,4/6/16 2:07,3.459015,23.419,29.378,452,126,3.601872
1459923151,4/6/16 2:12,2.07901,23.423,29.31,451,125,2.07901
1459923448,4/6/16 2:17,2.07901,23.44,29.264,451,125,2.07901
1459923746,4/6/16 2:22,2.539032,23.459,29.337,451,125,2.539032
1459924044,4/6/16 2:27,1.6190186,23.463,29.401,452,126,1.7618757
1459924342,4/6/16 2:32,2.539032,23.451,29.312,451,125,2.539032
1459924639,4/6/16 2:37,2.539032,23.431,29.132,450,125,2.539032
1459924937,4/6/16 2:42,2.07901,23.421,29.175,451,125,2.07901
1459925235,4/6/16 2:47,2.07901,23.42,29.203,451,125,2.07901
1459925533,4/6/16 2:52,2.07901,23.416,29.08,451,125,2.07901
1459925830,4/6/16 2:57,2.539032,23.407,29.017,451,125,2.539032
1459926128,4/6/16 3:02,2.539032,23.393,28.922,451,125,2.539032
1459926426,4/6/16 3:07,2.07901,23.387,28.892,451,125,2.07901
1459926724,4/6/16 3:12,2.07901,23.391,28.952,451,125,2.07901
1459927021,4/6/16 3:17,2.07901,23.395,28.889,450,125,2.07901
1459927319,4/6/16 3:21,2.539032,23.392,28.743,451,125,2.539032
1459927617,4/6/16 3:26,2.07901,23.392,28.645,451,125,2.07901
1459927915,4/6/16 3:31,2.539032,23.396,28.578,451,125,2.539032
1459928212,4/6/16 3:36,2.539032,23.405,28.516,450,125,2.539032
1459928510,4/6/16 3:41,2.539032,23.419,28.685,451,125,2.539032
1459928808,4/6/16 3:46,2.07901,23.424,28.683,451,125,2.07901
1459929106,4/6/16 3:51,2.07901,23.415,28.612,451,125,2.07901
1459929403,4/6/16 3:56,2.07901,23.403,28.49,451,125,2.07901
1459929701,4/6/16 4:01,2.07901,23.393,28.492,451,125,2.07901
1459929999,4/6/16 4:06,2.07901,23.398,28.521,450,125,2.07901
1459930297,4/6/16 4:11,2.07901,23.399,28.499,451,125,2.07901
1459930595,4/6/16 4:16,2.07901,23.391,28.463,450,125,2.07901
1459930892,4/6/16 4:21,2.539032,23.379,28.345,451,125,2.539032
1459931190,4/6/16 4:26,2.07901,23.363,28.281,452,126,2.221867
1459931488,4/6/16 4:31,2.539032,23.367,28.395,454,126,2.681889
1459931786,4/6/16 4:36,2.539032,23.363,28.33,453,126,2.681889
1459932083,4/6/16 4:41,2.07901,23.356,28.225,451,125,2.07901
1459932381,4/6/16 4:46,2.07901,23.356,28.121,451,125,2.07901
1459932679,4/6/16 4:51,2.539032,23.356,28.074,452,126,2.681889
1459932977,4/6/16 4:56,2.539032,23.374,28.073,456,127,2.8247464
1459933275,4/6/16 5:01,2.07901,23.4,28.086,454,126,2.221867
1459933572,4/6/16 5:06,2.539032,23.413,28.253,453,126,2.681889
1459933870,4/6/16 5:11,1.6190186,23.412,28.215,451,125,1.6190186
1459934168,4/6/16 5:16,1.6190186,23.395,28.051,451,125,1.6190186
1459934466,4/6/16 5:21,2.07901,23.383,28.069,451,125,2.07901
1459934763,4/6/16 5:26,2.539032,23.378,28.089,451,125,2.539032
1459935061,4/6/16 5:31,2.07901,23.373,28.049,452,125,2.07901
1459935359,4/6/16 5:35,2.07901,23.357,28.025,451,125,2.07901
1459935657,4/6/16 5:40,2.07901,23.345,27.902,451,125,2.07901
1459935954,4/6/16 5:45,2.07901,23.335,27.921,452,126,2.221867
1459936252,4/6/16 5:50,2.539032,23.341,27.973,453,126,2.681889
1459936550,4/6/16 5:55,2.07901,23.34,27.94,452,126,2.221867
1459936848,4/6/16 6:00,2.07901,23.335,27.807,457,127,2.3647244
1459937145,4/6/16 6:05,2.539032,23.333,27.727,459,127,2.8247464
1459937443,4/6/16 6:10,2.07901,23.334,27.69,460,128,2.5075815
1459937741,4/6/16 6:15,1.6190186,23.345,27.708,459,128,2.04759
1459938039,4/6/16 6:20,2.07901,23.358,27.834,461,128,2.5075815
1459938336,4/6/16 6:25,2.539032,23.359,27.882,464,129,3.1104605
1459938634,4/6/16 6:30,2.539032,23.347,27.772,463,129,3.1104605
1459938932,4/6/16 6:35,2.539032,23.33,27.671,461,128,2.9676034
1459939230,4/6/16 6:40,2.07901,23.326,27.779,461,128,2.5075815
1459939527,4/6/16 6:45,2.07901,23.334,27.777,461,128,2.5075815
1459939825,4/6/16 6:50,2.539032,23.327,27.717,459,128,2.9676034
1459940123,4/6/16 6:55,2.07901,23.318,27.685,457,127,2.3647244
1459940421,4/6/16 7:00,2.539032,23.302,27.57,453,126,2.681889
1459940718,4/6/16 7:05,2.539032,23.298,27.65,451,125,2.539032
1459941016,4/6/16 7:10,1.6190186,23.304,27.638,452,125,1.6190186
1459941314,4/6/16 7:15,2.07901,23.303,27.607,456,127,2.3647244
1459941611,4/6/16 7:20,2.539032,23.297,27.466,458,127,2.8247464
1459941909,4/6/16 7:25,2.07901,23.298,27.417,456,127,2.3647244
1459942207,4/6/16 7:30,2.539032,23.304,27.38,455,127,2.8247464
1459942505,4/6/16 7:35,2.07901,23.32,27.421,454,126,2.221867
1459942802,4/6/16 7:40,2.07901,23.339,27.64,454,126,2.221867
1459943100,4/6/16 7:45,2.07901,23.346,27.613,454,126,2.221867
1459943398,4/6/16 7:49,2.539032,23.353,27.659,501,139,4.539032
1459943696,4/6/16 7:54,2.07901,23.369,27.696,510,142,4.5075817
1459943993,4/6/16 7:59,3.9190369,23.408,27.847,549,152,7.77618
1459944291,4/6/16 8:04,2.9990234,23.438,27.929,585,162,8.284738
1459944589,4/6/16 8:09,4.3790283,23.457,28.005,611,169,10.664742
1459944887,4/6/16 8:14,3.459015,23.469,28.115,622,172,10.173301
1459945184,4/6/16 8:19,2.539032,23.473,28.165,613,170,8.967604
1459945482,4/6/16 8:24,2.539032,23.474,28.254,625,173,9.396175
1459945780,4/6/16 8:29,3.9190369,23.474,28.47,656,182,12.061894
1459946077,4/6/16 8:34,4.83902,23.462,28.583,812,225,19.124733
1459946375,4/6/16 8:39,4.3790283,23.439,28.528,705,195,14.379028
1459946673,4/6/16 8:44,2.9990234,23.413,28.66,752,208,14.856166
1459946971,4/6/16 8:49,3.459015,23.405,28.765,788,218,16.744728
1459947268,4/6/16 8:54,3.459015,23.39,28.792,788,218,16.744728
1459947566,4/6/16 8:59,3.459015,23.367,28.736,776,215,16.316158
1459947864,4/6/16 9:04,3.9190369,23.35,28.549,775,215,16.77618
1459948162,4/6/16 9:09,2.9990234,23.342,28.578,774,214,15.713309
1459948459,4/6/16 9:14,2.9990234,23.338,28.574,762,211,15.284738
1459948757,4/6/16 9:19,2.9990234,23.325,28.538,755,209,14.999023
1459949055,4/6/16 9:24,2.539032,23.314,28.294,748,207,14.253318
1459949353,4/6/16 9:29,2.9990234,23.316,28.153,745,206,14.570452
1459949650,4/6/16 9:34,1.6190186,23.322,28.101,734,203,12.761876
1459949948,4/6/16 9:39,2.9990234,23.335,28.067,720,199,13.570452
1459950246,4/6/16 9:44,2.539032,23.342,28.167,708,196,12.68189
1459950544,4/6/16 9:49,2.539032,23.35,28.282,697,193,12.253318
1459950841,4/6/16 9:54,2.539032,23.355,28.152,687,190,11.824746
1459951139,4/6/16 9:58,2.07901,23.355,28.016,677,187,10.936152
1459951437,4/6/16 10:03,3.459015,23.349,28.196,667,185,12.030443
1459951735,4/6/16 10:08,1.6190186,23.34,28.186,652,181,9.619019
1459952032,4/6/16 10:13,2.07901,23.332,28.021,645,179,9.793296
1459952330,4/6/16 10:18,1.6190186,23.327,27.922,635,176,8.904733
1459952628,4/6/16 10:23,2.07901,23.318,28.051,627,174,9.07901
1459952926,4/6/16 10:28,2.07901,23.31,28.123,616,171,8.650438
1459953223,4/6/16 10:33,3.459015,23.3,27.832,607,168,9.6018715
1459953521,4/6/16 10:38,2.9990234,23.305,27.823,598,166,8.856167
1459953819,4/6/16 10:43,2.9990234,23.331,27.843,597,166,8.856167
1459954116,4/6/16 10:48,2.9990234,23.362,27.842,598,166,8.856167
1459954414,4/6/16 10:53,2.539032,23.393,27.871,601,166,8.396175
1459954712,4/6/16 10:58,3.459015,23.415,27.818,598,166,9.316158
1459955009,4/6/16 11:03,2.539032,23.446,27.767,600,166,8.396175
1459955307,4/6/16 11:08,2.07901,23.476,27.746,610,169,8.364724
1459955605,4/6/16 11:13,2.539032,23.5,27.835,611,169,8.824746
1459955903,4/6/16 11:18,3.459015,23.529,27.801,604,168,9.6018715
1459956200,4/6/16 11:23,2.9990234,23.555,27.911,602,167,8.999023
1459956498,4/6/16 11:28,2.07901,23.569,27.914,596,165,7.793296
1459956796,4/6/16 11:33,3.459015,23.57,27.849,588,163,8.887587
1459957094,4/6/16 11:38,2.539032,23.58,27.799,580,161,7.681889
1459957391,4/6/16 11:43,3.459015,23.608,27.741,573,159,8.316158
1459957689,4/6/16 11:48,2.539032,23.623,27.683,565,157,7.1104608
1459957987,4/6/16 11:53,2.539032,23.635,27.656,559,155,6.824746
1459958285,4/6/16 11:58,2.9990234,23.651,27.644,553,153,6.9990234
1459958582,4/6/16 12:03,3.459015,23.666,27.717,551,153,7.459015
1459958880,4/6/16 12:08,2.539032,23.669,27.738,549,152,6.396175
1459959178,4/6/16 12:12,2.07901,23.663,27.702,543,151,5.793296
1459959476,4/6/16 12:17,2.539032,23.667,27.73,538,149,5.9676037
1459959773,4/6/16 12:22,2.539032,23.667,27.696,532,147,5.681889
1459960071,4/6/16 12:27,2.539032,23.663,27.691,528,146,5.539032
1459960369,4/6/16 12:32,2.07901,23.661,27.638,521,145,4.936153
